Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2012,"Jeremy Hellickson","TBR",10,11,0,31,31,177,6.305084202214973,2.9999997413764787,1.2711863310917284,0.2608695652173913,0.82722513,0.418047882,0.123762376,91.92873297665369,3.101694647863817,,4.597276824233515,4.436749370597142,0.827841579914093,"Jeremy Hellickson",4371,476451
2012,"Jeremy Guthrie","- - -",8,12,0,33,29,181.2,5.003669952419559,2.47706433288097,1.4862385997285819,0.29431438127090304,0.69955157,0.408130081,0.135135135,93.14454411885825,4.755963519131462,,5.103626498368525,4.75106676826802,0.8169423490762711,"Jeremy Guthrie",2072,425386
2016,"R.A. Dickey","TOR",10,15,0,30,29,169.2,6.6836937307597415,3.3418468653798707,1.485265273502165,0.27920792079207923,0.70925553,0.420754716,0.146596858,83.0376968383789,4.455795820506495,,5.0267176139826635,4.756362453961521,0.8086464270018041,"R.A. Dickey",1245,285079
2010,"Randy Wolf","MIL",13,12,0,34,34,215.2,5.925810878388265,3.6306024395759087,1.2102008131919695,0.2750373692077728,0.75260805,0.394428152,0.101754385,88.99105480387288,4.173106252386102,,4.844457406476833,4.710238400041922,0.7944232225418091,"Randy Wolf",976,150116
2015,"James Shields","SDP",13,7,0,33,33,202.1,9.607907984522308,3.6029654941958658,1.467874830968686,0.29942418426103645,0.79896907,0.448529411,0.176470588,92.0050742743702,3.914332882583163,,4.453198396022355,3.69677850350716,0.7887256145477295,"James Shields",7059,448306
2013,"Edinson Volquez","- - -",9,12,0,33,32,170.1,7.50293564478613,4.068493272172761,1.0039139243023696,0.3246268656716418,0.64529221,0.475925925,0.11875,93.78518463844476,5.706458096034521,,4.239635233344385,4.072812531277775,0.7786001465283334,"Edinson Volquez",3990,450172
2016,"Doug Fister","HOU",12,13,0,32,32,180.1,5.7393712104404635,3.094269696063554,1.1977818178310533,0.29947460595446584,0.72048611,0.453468697,0.1182266,87.90679632867133,4.641404544095331,,4.749148092811417,4.893974064020506,0.7774688601493835,"Doug Fister",9425,450729
2016,"Héctor Santiago","- - -",13,10,0,33,33,182,7.120879717890118,3.9065937341202734,1.631868268683152,0.2595419847328244,0.73984526,0.341240875,0.120437956,92.02918919132524,4.69780259166362,,5.305901223221735,5.456311151449562,0.7771845683455467,"Hector Santiago",4026,502327
2012,"Clay Buchholz","BOS",11,8,0,29,29,189.1,6.1320424182527145,3.0422536028540597,1.1883803136148672,0.28321678321678323,0.69736842,0.476027397,0.130208333,92.90397696659483,4.56338040428109,,4.652550728437897,4.424931698093404,0.7705070972442627,"Clay Buchholz",3543,453329
2018,"Julio Teheran","ATL",9,9,0,31,31,175.2,8.299810006366128,4.303605188486141,1.3320682726266626,0.21670428893905191,0.75587906,0.379609544,0.134715025,89.99394498089983,3.9449714227789623,,4.828363216286309,4.718847359515634,0.7427172064781189,"Julio Teheran",6797,527054
2011,"Jake Westbrook","STL",12,9,0,33,33,183.1,5.105455112022273,3.583636761323327,0.7854546326188113,0.3127035830618892,0.69071374,0.593495934,0.114285714,,4.663636881174193,,4.252659149248753,4.077437439647629,0.7256367802619934,"Jake Westbrook",412,150414
2014,"Edinson Volquez","PIT",13,7,0,32,31,192.2,6.539792214897387,3.316608908983675,0.7941176260946828,0.26278659611992944,0.77464789,0.503533568,0.091397849,94.20518912676084,3.0363320997737873,,4.149553179861656,4.1956857382386,0.7210090085864067,"Edinson Volquez",3990,450172
2021,"Dallas Keuchel","CHW",9,9,0,32,30,162,5.277777964195604,3.277777893553059,1.3888889379462115,0.30711610486891383,0.68181818,0.548561151,0.178571428,89.0747707433868,5.277777964195604,,5.225589750627434,4.74417428746542,0.7202856987714767,"Dallas Keuchel",9434,572971
2011,"James McDonald","PIT",9,9,0,31,31,171,7.47368354362947,4.105262791571117,1.2631577820218822,0.30218687872763417,0.76956904,0.389105058,0.110091743,93.67142945954907,4.210525940072941,,4.6803568983383075,4.457339922280294,0.6995824575424194,"James McDonald",5523,457428
2012,"Mike Minor","ATL",11,10,0,30,30,179.1,7.276951260083776,2.8104087625151135,1.3048326397391599,0.25201612903225806,0.70615034,0.354330708,0.117117117,91.34452564294259,4.115241402254274,,4.382556111184499,4.315372018038451,0.6844409704208374,"Mike Minor",10021,501985
2015,"Jonathon Niese","NYM",9,10,0,33,29,176.2,5.756603701076461,2.8018867571611095,1.0188679116949488,0.30017452006980805,0.71491228,0.544973544,0.142857142,89.90038376138112,4.126415042364543,,4.41283901690588,4.110542977427727,0.683882899582386,"Jonathon Niese",4424,477003
2016,"Brandon Finnegan","CIN",10,11,0,31,31,172,7.587209975416492,4.39534922713783,1.5174419950832985,0.2563559322033898,0.77001013,0.381338742,0.149484536,92.61758474576271,3.9767445388389886,,5.187258238299867,4.874040448261866,0.6779301762580872,"Brandon Finnegan",16208,605232
2025,"Logan Webb","SFG",1,0,0,3,3,19,9.947368421052632,1.4210526315789473,0.47368421052631576,0.3181818181818182,0.84337349,0.545454545,0.125,92.95225219726562,1.894736842105263,,2.0135669607865188,1.9460855120106748,0.6776303648948669,"Logan Webb",17995,657277
2025,"Chris Bassitt","TOR",1,0,0,2,2,12.2,11.368421623251143,1.4210527029063929,0,0.36363636363636365,0.92857143,0.484848484,0,91.15739360608552,0.7105263514531964,,1.0135668577579864,2.169933936187363,0.6701680421829224,"Chris Bassitt",12304,605135
2025,"Kyle Freeland","COL",0,2,0,3,3,19,7.105263157894737,0,0.47368421052631576,0.3050847457627119,0.64516129,0.551724137,0.076923076,92.18883928571428,3.789473684210526,,2.329356434470729,2.6473306591573516,0.6548867225646973,"Kyle Freeland",16256,607536
2025,"Nathan Eovaldi","TEX",1,1,0,3,3,19.2,9.610169802202444,0.9152542668764233,0.45762713343821165,0.2127659574468085,0.73529412,0.586956521,0.111111111,93.92554742517606,2.2881356671910584,,2.2017917321283758,2.211075666280185,0.6546591520309448,"Nathan Eovaldi",9132,543135
2013,"Jeremy Guthrie","KCR",15,12,0,33,33,211.2,4.719685266194274,2.5086615378870465,1.2755906124849388,0.29555236728837875,0.7816092,0.429370629,0.120967741,92.98423273899849,4.039370272868973,,4.791161546235317,4.549300247641087,0.6450223922729492,"Jeremy Guthrie",2072,425386
2025,"Cole Ragans","KCR",0,0,0,3,3,16,13.5,2.25,0.5625,0.35135135135135137,0.79545455,0.405405405,0.058823529,95.76327853732639,2.8125,,1.816198539733887,2.559975821338594,0.6302040815353394,"Cole Ragans",21846,666142
2015,"Héctor Santiago","LAA",9,9,0,33,32,180.2,8.070110548459844,3.5369003021027714,1.4446494191687376,0.251984126984127,0.799389,0.299242424,0.102473498,91.03391986578002,3.586715799315486,,4.771970102773741,4.996780542216274,0.6282722651958466,"Hector Santiago",4026,502327
2025,"Brady Singer","CIN",2,0,0,2,2,12,11.25,2.25,0,0.3225806451612903,0.61538462,0.354838709,0,92.1875,2.25,,1.3161985397338873,2.9029910621543733,0.6276335716247559,"Brady Singer",25377,663903
2017,"Ricky Nolasco","LAA",6,15,0,33,33,181,7.110496638134982,2.883977657425377,1.7403313449980724,0.3102189781021898,0.75576037,0.40139616,0.15625,91.15211693548387,4.922651518708833,,5.102390911481554,4.789974423838686,0.6138995885848999,"Ricky Nolasco",3830,445060
2025,"Kris Bubic","KCR",2,0,0,2,2,12.2,11.368421623251143,2.131579054359589,0,0.27586206896551724,0.91666667,0.413793103,0,92.82430460164835,0.7105263514531964,,1.4872510920601174,2.8748915861753694,0.6062048077583313,"Kris Bubic",21455,663460
2025,"Spencer Schwellenbach","ATL",1,0,0,2,2,14,9,0.6428571428571429,0,0.1,1,0.6,0,96.62828555349576,0,,1.4947699683053155,2.1225120650870464,0.6013195514678955,"Spencer Schwellenbach",31846,680885
2015,"Rubby De La Rosa","ARI",14,9,0,32,32,188.2,7.1554762601844315,3.0053000292774614,1.5265016021726787,0.2875,0.7295539,0.490500863,0.168421052,95.42210171568628,4.674911156653828,,4.813805582947011,4.094961496419855,0.588188111782074,"Rubby De La Rosa",3862,523989
2025,"MacKenzie Gore","WSN",1,1,0,3,3,17,13.235294117647058,1.588235294117647,1.0588235294117647,0.3611111111111111,0.86419753,0.27027027,0.117647058,95.57251979880137,2.6470588235294117,,2.3603161867927103,2.2956359812441995,0.5781292915344238,"MacKenzie Gore",22201,669022
2025,"Logan Gilbert","SEA",0,1,0,3,3,17.2,12.735849514937833,1.52830194179254,1.0188679611950267,0.17142857142857143,0.73170732,0.54054054,0.2,95.95616200206044,2.5471699029875667,,2.217141905404698,1.5745371044433727,0.5731824636459351,"Logan Gilbert",22250,669302
2017,"John Lackey","CHC",12,12,0,31,30,170.2,7.857422343338867,2.7949220415903353,1.8984376131556995,0.2681912681912682,0.76280624,0.412228796,0.181818181,91.50801726918162,4.587890898459607,,5.296311696688653,4.61781740153802,0.5667180977761745,"John Lackey",1507,407793
2014,"Shelby Miller","STL",10,9,0,32,31,183,6.245901639344262,3.5901639344262297,1.0819672131147542,0.25555555555555554,0.76885406,0.399260628,0.099099099,94.28241517035647,3.737704918032787,,4.536623753354849,4.473141229087538,0.5651557333767414,"Shelby Miller",10197,571946
2023,"JP Sears","OAK",5,14,0,32,32,172.1,8.408124039260718,2.7678917644771306,1.7756286790985367,0.2781316348195329,0.77253219,0.290581162,0.129770992,93.20866655076495,4.543520443575668,,5.15252590872982,5.1013353435918845,0.5569000840187073,"JP Sears",23429,676664
2014,"John Danks","CHW",11,11,0,32,32,193.2,5.994836331370149,3.4388983606309385,1.1617899866996415,0.2912621359223301,0.71936759,0.422893481,0.103734439,89.33168565683646,4.740103145734537,,4.763921661086892,4.623814445904329,0.5492555499076843,"John Danks",6329,433579
2011,"A.J. Burnett","NYY",11,11,0,33,32,190.1,8.180385303910345,3.9246935273095875,1.4658493897180387,0.29390018484288355,0.69991618,0.492007104,0.17032967,93.28230831338264,5.1541155961053615,,4.774948460606616,3.8588652567234933,0.5456018450204283,"A.J. Burnett",512,150359
2016,"Jimmy Nelson","MIL",8,16,0,32,32,179.1,7.026022504105196,4.315985252521763,1.2546468757330707,0.2987012987012987,0.71259843,0.493624772,0.145348837,93.77866753472222,4.6171005026977,,5.120538133996382,4.905761149066465,0.5454004406929016,"Jimmy Nelson",10547,519076
2014,"C.J. Wilson","LAA",13,10,0,31,31,175.2,7.736242660254848,4.354838583587166,0.8709677167174332,0.3058350100603622,0.70480929,0.478346456,0.113333333,91.4521378331688,4.508538768890243,,4.310620255978982,4.107927936827549,0.53830486536026,"C.J. Wilson",3580,450351
2025,"Andrew Heaney","PIT",0,0,0,2,2,12,9,1.5,0,0.2727272727272727,0.81818182,0.34375,0,90.39989653087798,1.5,,1.5661985397338873,3.2750520254174873,0.5329265594482422,"Andrew Heaney",15423,571760
2020,"Johnny Cueto","SFG",2,3,0,12,12,63.1,7.957893937974836,3.694736471202602,1.27894724003167,0.28415300546448086,0.63307494,0.408376963,0.138461538,91.44051643087393,5.399999457911496,,4.644050748460526,4.775708279257552,0.5090251564979553,"Johnny Cueto",6893,456501
2010,"Kyle Kendrick","PHI",11,10,0,33,31,180.2,4.18450172721323,2.440959340874384,1.2952029155659999,0.28407224958949095,0.68965517,0.44533762,0.109243697,,4.732472191491153,,4.882270419780887,4.6202140416169595,0.5046703200787306,"Kyle Kendrick",6230,452718
2013,"Joe Saunders","SEA",11,16,0,32,32,183,5.262295520744575,3.0000002501441037,1.2295082992393869,0.33226324237560195,0.6870229,0.511811023,0.145348837,90.37938133445945,5.262295520744575,,4.719985662804799,4.228064168096796,0.4853033423423767,"Joe Saunders",4366,434578
2010,"Brad Bergesen","BAL",8,12,0,30,28,170,4.288235246004944,2.699999969706816,1.3764705727917101,0.2874354561101549,0.68499534,0.487394957,0.119266055,91.44604785625751,4.976470532400798,,5.136665932612436,4.714491491064335,0.47033501975238323,"Brad Bergesen",8375,448269
2025,"Clay Holmes","NYM",1,1,0,3,3,14.2,12.272728602748415,5.522727871236787,0,0.41025641025641024,0.65384615,0.5,0,93.170048828125,4.295455010961946,,2.3843802840256414,3.5827971441202386,0.4646426737308502,"Clay Holmes",13649,605280
2013,"Ryan Dempster","BOS",8,9,0,32,29,171.1,8.247082232317194,4.149805709255149,1.3657588410206818,0.2962962962962963,0.72278134,0.407554671,0.137566137,90.00018869289396,4.570039198799973,,4.676259147825431,4.210517760689607,0.4619695832952857,"Ryan Dempster",517,133225
2023,"Lance Lynn","- - -",13,11,0,32,32,183.2,9.359346772061977,3.2831216425557717,2.156079884663492,0.2917505030181087,0.67846608,0.356472795,0.19047619,92.642383805374,5.7332124205824675,,5.5309024599752,4.496007283190825,0.4575222283601761,"Lance Lynn",2520,458681
2013,"Ian Kennedy","- - -",7,10,0,31,31,181.1,8.09007324576121,3.6231616376721987,1.3400734824267035,0.2947976878612717,0.69102113,0.381852551,0.132352941,91.33086809335873,4.913602768897913,,4.591971968758892,4.193232722227509,0.4573025330901146,"Ian Kennedy",6986,453178
2016,"Francisco Liriano","- - -",8,13,0,31,29,163,9.276073619631902,4.693251533742331,1.4355828220858895,0.29571106094808125,0.71295433,0.519736842,0.188405797,93.8935780732528,4.693251533742331,,4.888891671186576,4.22541254890477,0.456494577229023,"Francisco Liriano",3201,434538
2025,"Garrett Crochet","BOS",1,1,0,3,3,18.2,8.196428850597274,3.3750001149518187,0.48214287356454555,0.26,0.76530612,0.44,0.047619047,96.10653730751811,1.4464286206936365,,3.066198539733887,4.017593004761661,0.45175087451934814,"Garrett Crochet",27463,676979
2020,"Martín Pérez","BOS",3,5,0,12,12,62,6.677418533150638,4.064515628874301,1.161290179678372,0.2655367231638418,0.70855615,0.384615384,0.125,92.36955729166667,4.499999446253691,,4.88496749403576,5.198032446016727,0.4486618638038635,"Martin Perez",6902,527048
2025,"Jesús Luzardo","PHI",2,0,0,2,2,12,14.25,3,0.75,0.2727272727272727,0.9375,0.478260869,0.09090909,96.73524058948864,1.5,,1.982865206400554,2.242202468961478,0.4406496584415436,"Jesus Luzardo",19959,666200
2025,"Dylan Cease","SDP",1,1,0,3,3,14.2,11.045455024262125,3.681818341420709,0.6136363902367847,0.3902439024390244,0.46296296,0.357142857,0.0625,96.74026692708334,7.977273073078202,,2.7252894340467844,3.4368148021531653,0.4251699149608612,"Dylan Cease",18525,656302
2025,"Nick Lodolo","CIN",2,1,0,3,3,18.2,3.8571429885163644,0.48214287356454555,0.48214287356454555,0.18333333333333332,0.87301587,0.491525423,0.04347826,93.50297037760417,0.9642857471290911,,3.226912830922069,4.335242825490468,0.41901952028274536,"Nick Lodolo",26378,666157
2012,"Clayton Richard","SDP",14,14,0,33,33,218.2,4.40396361950961,1.7286586170037719,1.275914693502784,0.27209944751381215,0.71367154,0.537634408,0.149758454,,3.9923782345087115,,4.617318019535062,4.164244332356118,0.4111917018890381,"Clayton Richard",3551,453385
2025,"Martín Pérez","CHW",1,0,0,2,2,12.1,9.486486731000507,3.6486487426925027,0,0.14814814814814814,0.9,0.259259259,0,89.89066859654018,0.7297297485385005,,2.4175498743663315,4.080218173562376,0.40865615010261536,"Martin Perez",6902,527048
2015,"Ian Kennedy","SDP",9,15,0,30,30,168.1,9.302969734843355,2.780197851792267,1.6574256424146208,0.30066815144766146,0.71585903,0.384946236,0.172222222,92.16323416573661,4.2772274642957955,,4.511811488495312,3.6957006109470534,0.408503919839859,"Ian Kennedy",6986,453178
2025,"Matthew Liberatore","STL",0,1,0,2,2,12.1,8.027027233923505,0,0.7297297485385005,0.35135135135135137,0.47619048,0.447368421,0.1,94.20854396446079,5.837837988308004,,2.336468791195387,2.470034923684569,0.40254324674606323,"Matthew Liberatore",22294,669461
2025,"Drew Rasmussen","TBR",1,0,0,2,2,10,7.2,0.9,0,0.19230769230769232,0.83333333,0.44,0,95.2620283917683,0.9,,1.7661985397338869,3.3774032548069957,0.4005190432071686,"Drew Rasmussen",25385,656876
2025,"Zack Wheeler","PHI",1,0,0,3,3,18.1,12.272728123940771,2.454545624788154,1.4727273748728926,0.2702702702702703,0.81081081,0.4,0.2,95.1317421875,3.436363874703416,,3.4480167480342665,2.5191606865574854,0.3781473934650421,"Zack Wheeler",10310,554430
2012,"Ricky Romero","TOR",9,14,0,32,32,181,6.16574637614267,5.2209949152821,1.04419898305642,0.3110720562390158,0.67348378,0.534722222,0.138157894,91.97577019457547,5.767956287359272,,5.138651162390868,4.863369946006573,0.3727169930934906,"Ricky Romero",3403,460069
2025,"Casey Mize","DET",2,0,0,2,2,11.2,9.257143361617135,4.628571680808568,0,0.19230769230769232,0.90909091,0.307692307,0,94.861181640625,0.7714286134680947,,2.551912797421824,4.184042337998325,0.37209728360176086,"Casey Mize",20492,663554
2025,"Hunter Brown","HOU",1,1,0,2,2,12,11.25,2.25,0.75,0.3076923076923077,0.66037736,0.629629629,0.142857142,97.72808061079546,3,,2.399531873067221,2.1706252825756875,0.3533634841442108,"Hunter Brown",25880,686613
2025,"Pablo López","MIN",1,1,0,3,3,16.2,7.560000288391124,1.080000041198732,1.080000041198732,0.2653061224489796,0.77464789,0.52,0.111111111,95.371240234375,1.620000061798098,,3.3061985488891605,3.3281086336149253,0.3511863946914673,"Pablo Lopez",17085,641154
2025,"Shane Baz","TBR",1,0,0,2,2,13,11.076923076923077,2.769230769230769,0.6923076923076923,0.3,0.95238095,0.483870967,0.076923076,96.71479430379746,1.3846153846153846,,2.5277370012723486,2.99246856042972,0.35098111629486084,"Shane Baz",22264,669358
2011,"Joe Saunders","ARI",12,13,0,33,33,212,4.584905330376871,2.844339417918985,1.2311319868604562,0.27136431784107945,0.77694236,0.444608567,0.123931623,90.59298595814978,3.6933959605813684,,4.775386159824884,4.383707936408851,0.34758251905441284,"Joe Saunders",4366,434578
2025,"Shota Imanaga","CHC",2,0,0,3,3,18.1,4.909091249576308,2.9454547497457853,0.49090912495763084,0.11764705882352941,0.94827586,0.372549019,0.04,91.97510867011279,0.9818182499152617,,3.666198581348769,4.954468978642668,0.339248389005661,"Shota Imanaga",33829,684007
2025,"Mitchell Parker","WSN",2,0,0,2,2,12.1,5.1081082397695035,4.378378491231003,0,0.24324324324324326,0.93333333,0.378378378,0,92.93278833762886,0.7297297485385005,,3.3905228724176655,5.171953192984857,0.31996673345565796,"Mitchell Parker",27636,680730
2025,"Max Meyer","MIA",0,1,0,2,2,11.2,11.571429202021418,2.314285840404284,0.7714286134680947,0.375,0.76923077,0.5,0.1,95.25844029017857,3.0857144538723786,,2.6376270878071675,2.7788255747796216,0.31527748703956604,"Max Meyer",27474,676974
2025,"Chris Sale","ATL",0,1,0,3,3,14.2,10.43181863402534,0.6136363902367847,1.2272727804735695,0.38636363636363635,0.57291667,0.355555555,0.105263157,93.65118867607526,6.750000292604632,,3.1343803608713072,3.2591462497336305,0.31383076310157776,"Chris Sale",10603,519242
2025,"Freddy Peralta","MIL",1,1,0,3,3,18,11,2,1.5,0.15789473684210525,1,0.365853658,0.15,95.18644555214723,2,,3.4550874286227757,2.9159002721309664,0.30987030267715454,"Freddy Peralta",18679,642547
