Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2023,"Matt Chapman","TOR","3B",137,137,1213.2,114,253,12,6,6,33,34,0,1,,,,,,0.96833773,,"Matt Chapman",16505,656305
2023,"Ozzie Albies","ATL","2B",148,148,1314,211,368,8,7,1,75,34,41,5,,,,,,0.98637138,,"Ozzie Albies",16556,645277
2023,"Yandy Díaz","TBR","1B",118,116,986.1,868,69,4,4,0,68,7,1,64,12,,,,,0.9957492,,"Yandy Diaz",16578,650490
2023,"Jonah Heim","TEX","C",124,116,993.1,938,40,2,0,2,2,6,2,0,,58,24,7,31,0.99795918,,"Jonah Heim",16930,641680
2023,"Lane Thomas","WSN","RF",151,148,1292.2,319,16,5,3,2,0,2,0,0,,,,,,0.98529412,,"Lane Thomas",16939,657041
2023,"Gleyber Torres","NYY","2B",145,141,1255.2,234,344,15,9,6,75,27,50,4,,,,,,0.97470489,,"Gleyber Torres",16997,650402
2023,"Alex Verdugo","BOS","RF",140,135,1170,293,12,3,2,1,0,4,0,0,,,,,,0.99025974,,"Alex Verdugo",17027,657077
2023,"Rafael Devers","BOS","3B",151,149,1293,104,247,19,11,8,18,21,1,3,,,,,,0.94864865,,"Rafael Devers",17350,646240
2023,"Myles Straw","CLE","CF",145,137,1234.2,337,6,0,0,0,0,2,0,0,,,,,,1,,"Myles Straw",17620,664702
2023,"Alex Bregman","HOU","3B",160,160,1417.1,109,281,15,4,11,29,29,0,1,,,,,,0.96296296,,"Alex Bregman",17678,608324
2023,"Andrew Benintendi","CHW","LF",147,142,1251.2,271,6,4,3,1,0,1,0,0,,,,,,0.98576512,,"Andrew Benintendi",17901,643217
2023,"Ian Happ","CHC","LF",154,152,1338.1,253,12,3,3,0,0,4,0,0,,,,,,0.98880597,,"Ian Happ",17919,664023
2023,"Cedric Mullins","BAL","CF",110,101,912,255,4,3,3,0,0,3,0,0,,,,,,0.98854962,,"Cedric Mullins",17929,656775
2023,"Ty France","SEA","1B",158,154,1360,1106,104,1,1,0,95,7,0,105,22,,,,,0.99917424,,"Ty France",17982,664034
2023,"Paul DeJong","- - -","SS",110,102,909.2,124,255,5,3,2,44,26,20,1,,,,,,0.98697917,,"Paul DeJong",18015,657557
2023,"Dansby Swanson","CHC","SS",147,147,1279.1,187,382,11,5,6,64,36,28,8,,,,,,0.98103448,,"Dansby Swanson",18314,621020
2023,"Kyle Tucker","HOU","RF",153,152,1323.1,303,8,3,0,2,0,1,0,0,,,,,,0.99044586,,"Kyle Tucker",18345,663656
2023,"Austin Riley","ATL","3B",159,159,1412,95,287,11,7,4,34,35,1,3,,,,,,0.97201018,,"Austin Riley",18360,663586
2023,"Ronald Acuña Jr.","ATL","RF",156,156,1361,281,10,5,3,2,0,1,0,0,,,,,,0.98310811,,"Ronald Acuna Jr.",18401,660670
2023,"Trent Grisham","SDP","CF",153,142,1276,303,1,4,4,0,0,1,0,0,,,,,,0.98701299,,"Trent Grisham",18564,663757
2023,"Luis Arraez","MIA","2B",134,129,1124,219,315,4,2,2,84,32,55,7,,,,,,0.99256506,,"Luis Arraez",18568,650333
2023,"Ke'Bryan Hayes","PIT","3B",122,118,1037.2,93,266,6,1,5,30,31,0,3,,,,,,0.98356164,,"Ke'Bryan Hayes",18577,663647
2023,"Leody Taveras","TEX","CF",140,138,1226.1,357,5,1,0,1,0,0,0,0,,,,,,0.99724518,,"Leody Taveras",18900,665750
2023,"Will Smith","LAD","C",111,106,959,937,32,4,2,2,0,0,1,2,,72,19,2,35,0.995889,,"Will Smith",19197,669257
2023,"Pete Alonso","NYM","1B",144,144,1256.2,983,122,6,4,2,112,7,0,116,18,,,,,0.99459946,,"Pete Alonso",19251,624413
2023,"Adolis García","TEX","RF",135,130,1125.2,283,11,5,4,1,0,1,0,0,,,,,,0.98327759,,"Adolis Garcia",19287,666969
2023,"Randy Arozarena","TBR","LF",139,137,1219.2,245,8,0,0,0,0,1,0,0,,,,,,1,,"Randy Arozarena",19290,668227
2023,"Bryan Reynolds","PIT","LF",119,112,965,204,1,1,1,0,0,0,0,0,,,,,,0.99514563,,"Bryan Reynolds",19326,668804
2023,"Austin Hays","BAL","LF",137,125,1123,233,3,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
2023,"TJ Friedl","CIN","CF",126,108,962.1,274,6,1,1,0,0,1,0,0,,,,,,0.99644128,,"TJ Friedl",19522,670770
2023,"Nathaniel Lowe","TEX","1B",161,161,1409.1,1221,106,3,2,1,124,10,2,122,12,,,,,0.99774436,,"Nathaniel Lowe",19566,663993
2023,"Bryan De La Cruz","MIA","LF",142,132,1159.1,247,5,5,5,0,0,2,0,0,,,,,,0.98054475,,"Bryan De La Cruz",19600,650559
2023,"Keibert Ruiz","WSN","C",117,116,1014.2,888,36,8,1,6,0,4,0,1,,119,21,8,43,0.99141631,,"Keibert Ruiz",19610,660688
2023,"Vladimir Guerrero Jr.","TOR","1B",121,120,1065,864,67,8,5,3,82,11,0,81,21,,,,,0.9914803,,"Vladimir Guerrero Jr.",19611,665489
2023,"Bo Bichette","TOR","SS",130,129,1136.1,122,265,8,3,5,55,33,22,4,,,,,,0.97974684,,"Bo Bichette",19612,666182
2023,"Fernando Tatis Jr.","SDP","RF",137,134,1175.1,282,12,6,3,3,0,1,0,0,,,,,,0.98,,"Fernando Tatis Jr.",19709,665487
2023,"Connor Wong","BOS","C",121,105,944,953,45,11,4,7,3,2,2,3,,68,18,7,31,0.98909812,,"Connor Wong",19896,657136
2023,"Andrés Giménez","CLE","2B",150,146,1308,259,401,6,3,3,83,34,49,5,,,,,,0.99099099,,"Andres Gimenez",19950,665926
2023,"Isaac Paredes","TBR","3B",116,109,933.1,69,186,11,8,3,14,16,0,1,,,,,,0.95864662,,"Isaac Paredes",20036,670623
2023,"Luis Robert Jr.","CHW","CF",143,141,1207.2,370,7,3,3,0,0,3,0,0,,,,,,0.99210526,,"Luis Robert Jr.",20043,673357
2023,"Juan Soto","SDP","LF",154,154,1345,254,10,3,3,0,0,2,0,0,,,,,,0.98876404,,"Juan Soto",20123,665742
2023,"Luis García Jr.","WSN","2B",121,112,996.1,182,276,8,3,5,75,20,56,1,,,,,,0.98283262,,"Luis Garcia Jr.",20391,671277
2023,"William Contreras","MIL","C",108,108,942.2,969,30,11,5,6,1,1,1,3,,77,16,2,33,0.98910891,,"William Contreras",20503,661388
2023,"Nico Hoerner","CHC","2B",135,134,1167,226,363,7,1,6,69,27,47,4,,,,,,0.98825503,,"Nico Hoerner",21479,663538
2023,"Cal Raleigh","SEA","C",128,114,1038,1083,40,10,0,9,1,4,1,2,,78,27,3,31,0.99117387,,"Cal Raleigh",21534,663728
2023,"Jeremy Peña","HOU","SS",150,149,1327.2,200,362,14,9,5,84,46,40,3,,,,,,0.97569444,,"Jeremy Pena",21636,665161
2023,"Brice Turang","MIL","2B",119,103,917,164,268,6,4,2,51,16,35,2,,,,,,0.98630137,,"Brice Turang",22186,668930
2023,"Jack Suwinski","PIT","CF",120,112,931.1,265,2,1,0,1,0,0,0,0,,,,,,0.99626866,,"Jack Suwinski",22244,669261
2023,"Triston Casas","BOS","1B",125,115,1037,858,95,5,3,2,82,7,2,83,10,,,,,0.99478079,,"Triston Casas",22514,671213
2023,"Ryan Noda","OAK","1B",119,106,935,728,47,7,4,2,72,3,0,76,14,,,,,0.99104859,,"Ryan Noda",23312,676116
2023,"Wander Franco","TBR","SS",111,108,948,116,310,9,5,4,52,32,18,5,,,,,,0.97931034,,"Wander Franco",23667,677551
2023,"Julio Rodríguez","SEA","CF",152,152,1342.1,355,3,2,1,1,0,2,0,0,,,,,,0.99444444,,"Julio Rodriguez",23697,677594
2023,"Alek Thomas","ARI","CF",117,104,920,278,5,2,2,0,0,4,0,0,,,,,,0.99298246,,"Alek Thomas",23792,677950
2023,"Ezequiel Tovar","COL","SS",153,152,1327,179,392,7,1,6,91,49,42,6,,,,,,0.98788927,,"Ezequiel Tovar",24064,678662
2023,"Steven Kwan","CLE","LF",153,151,1352,344,10,4,0,4,0,2,0,0,,,,,,0.98882682,,"Steven Kwan",24610,680757
2023,"James Outman","LAD","CF",135,124,1103.2,299,3,2,1,1,0,1,0,0,,,,,,0.99342105,,"James Outman",24770,681546
2023,"Brenton Doyle","COL","CF",125,118,1023.2,373,10,1,1,0,0,3,0,0,,,,,,0.99739583,,"Brenton Doyle",25479,686668
2023,"Bobby Witt Jr.","KCR","SS",149,147,1280,169,344,12,7,5,65,33,32,4,,,,,,0.97714286,,"Bobby Witt Jr.",25764,677951
2023,"CJ Abrams","WSN","SS",151,148,1294.2,245,384,22,9,12,94,54,43,3,,,,,,0.96620584,,"CJ Abrams",25768,682928
2023,"Shea Langeliers","OAK","C",123,116,1028,945,47,10,3,7,2,2,2,2,,84,38,7,54,0.99001996,,"Shea Langeliers",25816,669127
2023,"Michael Harris II","ATL","CF",138,137,1205,306,8,2,1,1,0,3,0,0,,,,,,0.99367089,,"Michael Harris II",25931,671739
2023,"Andrew Vaughn","CHW","1B",143,139,1229.1,950,69,5,4,0,81,6,1,84,11,,,,,0.99511719,,"Andrew Vaughn",26197,683734
2023,"Adley Rutschman","BAL","C",110,104,934.2,932,45,6,1,5,0,2,0,3,,57,16,0,39,0.99389624,,"Adley Rutschman",26288,668939
2023,"Bryson Stott","PHI","2B",149,144,1294.1,235,362,5,4,1,69,24,46,2,,,,,,0.99169435,,"Bryson Stott",26294,681082
2023,"Josh Jung","TEX","3B",121,120,1050,77,258,4,1,3,22,22,0,1,,,,,,0.98820059,,"Josh Jung",26299,673962
2023,"Spencer Torkelson","DET","1B",154,154,1366.1,1137,89,11,10,0,108,12,2,111,29,,,,,0.99110752,,"Spencer Torkelson",27465,679529
2023,"Anthony Volpe","NYY","SS",157,150,1346.2,186,357,17,9,8,60,32,30,1,,,,,,0.96964286,,"Anthony Volpe",27647,683011
2023,"Michael Massey","KCR","2B",118,104,906,193,257,3,1,2,69,23,47,1,,,,,,0.99337748,,"Michael Massey",27684,686681
2023,"Joey Wiemer","MIL","CF",121,102,920.1,259,5,3,3,0,0,1,0,0,,,,,,0.98876404,,"Joey Wiemer",27690,686894
2023,"Seiya Suzuki","CHC","RF",132,130,1146.2,221,2,3,2,1,0,1,0,0,,,,,,0.98672566,,"Seiya Suzuki",30116,673548
2024,"Carlos Santana","MIN","1B",146,139,1250,998,92,4,4,0,62,6,0,64,15,,,,,0.99634369,,"Carlos Santana",2396,467793
2024,"Freddie Freeman","LAD","1B",147,147,1270.1,1022,115,4,2,1,88,6,0,93,21,,,,,0.9964943,,"Freddie Freeman",5361,518692
2024,"Jose Altuve","HOU","2B",147,146,1262,158,312,5,4,1,82,34,49,4,,,,,,0.98947368,,"Jose Altuve",5417,514888
2024,"Paul Goldschmidt","STL","1B",150,148,1313,1216,102,5,3,1,130,11,0,131,16,,,,,0.99622071,,"Paul Goldschmidt",9218,502671
2024,"Nolan Arenado","STL","3B",146,145,1268.1,103,280,9,5,3,21,23,0,4,,,,,,0.97704082,,"Nolan Arenado",9777,571448
2024,"Gio Urshela","- - -","3B",110,102,902.1,59,184,7,5,2,20,20,0,2,,,,,,0.972,,"Gio Urshela",10681,570482
2024,"Jurickson Profar","SDP","LF",148,148,1203.2,230,4,1,1,0,0,1,0,0,,,,,,0.99574468,,"Jurickson Profar",10815,595777
2024,"Bryce Harper","PHI","1B",141,141,1233.1,1050,95,5,4,1,90,6,1,97,14,,,,,0.99565217,,"Bryce Harper",11579,547180
2024,"Nick Castellanos","PHI","RF",157,157,1363.2,263,3,3,2,1,0,0,0,0,,,,,,0.98884758,,"Nick Castellanos",11737,592206
2024,"Marcus Semien","TEX","2B",159,159,1382.2,214,389,7,6,1,72,32,43,2,,,,,,0.98852459,,"Marcus Semien",12533,543760
2024,"Eugenio Suárez","ARI","3B",155,154,1361.2,88,292,10,6,3,31,31,2,0,,,,,,0.97435897,,"Eugenio Suarez",12552,553993
2024,"George Springer","TOR","RF",123,119,1029.2,215,3,2,1,1,0,0,0,0,,,,,,0.99090909,,"George Springer",12856,543807
2024,"Francisco Lindor","NYM","SS",151,150,1311.2,194,358,12,8,4,67,37,33,4,,,,,,0.9787234,,"Francisco Lindor",12916,596019
2024,"Brandon Nimmo","NYM","LF",142,120,1109,202,3,2,1,1,0,0,0,0,,,,,,0.99033816,,"Brandon Nimmo",12927,607043
2024,"Jorge Polanco","SEA","2B",112,109,925.1,138,222,7,5,2,43,14,30,2,,,,,,0.98092643,,"Jorge Polanco",13152,593871
2024,"Orlando Arcia","ATL","SS",157,156,1381.1,168,393,11,7,4,82,48,33,6,,,,,,0.98076923,,"Orlando Arcia",13185,606115
2024,"Christian Walker","ARI","1B",129,126,1104.1,977,76,2,1,1,99,8,0,102,18,,,,,0.99810427,,"Christian Walker",13419,572233
2024,"José Ramírez","CLE","3B",126,126,1108,99,207,9,6,3,18,20,0,5,,,,,,0.97142857,,"Jose Ramirez",13510,608070
2024,"Ketel Marte","ARI","2B",113,109,929.2,216,289,5,4,1,71,20,52,1,,,,,,0.99019608,,"Ketel Marte",13613,606466
2024,"Corey Seager","TEX","SS",113,113,959.1,137,271,7,3,4,46,24,21,7,,,,,,0.98313253,,"Corey Seager",13624,608369
2024,"Matt Olson","ATL","1B",162,162,1443.1,1259,105,6,5,1,117,17,1,119,25,,,,,0.99562044,,"Matt Olson",14344,621566
2024,"Anthony Santander","BAL","RF",130,129,1119.1,262,7,2,1,1,0,2,0,0,,,,,,0.99261993,,"Anthony Santander",14551,623993
2024,"Mike Yastrzemski","SFG","RF",127,113,976.2,188,5,4,2,2,0,1,0,0,,,,,,0.97969543,,"Mike Yastrzemski",14854,573262
2024,"Ryan McMahon","COL","3B",152,149,1306.2,98,323,15,9,6,28,30,0,3,,,,,,0.96559633,,"Ryan McMahon",15112,641857
2024,"Hunter Renfroe","KCR","RF",116,105,933.2,200,9,2,2,0,0,2,0,0,,,,,,0.99052133,,"Hunter Renfroe",15464,592669
2024,"Aaron Judge","NYY","CF",105,105,903,248,4,0,0,0,0,2,0,0,,,,,,1,,"Aaron Judge",15640,592450
2024,"Rowdy Tellez","PIT","1B",124,105,905.1,740,61,2,0,2,74,4,0,73,5,,,,,0.99750934,,"Rowdy Tellez",15679,642133
2024,"Willy Adames","MIL","SS",161,161,1406.1,204,323,20,10,10,61,31,32,3,,,,,,0.96343693,,"Willy Adames",15986,642715
2024,"Trea Turner","PHI","SS",118,118,1018.2,136,291,17,10,7,47,28,19,4,,,,,,0.96171171,,"Trea Turner",16252,607208
2024,"Matt Chapman","SFG","3B",154,153,1338,100,290,15,7,7,32,33,0,1,,,,,,0.96296296,,"Matt Chapman",16505,656305
2024,"Yandy Díaz","TBR","1B",112,110,956.1,784,45,9,6,3,64,7,0,64,12,,,,,0.98926014,,"Yandy Diaz",16578,650490
2024,"Jonah Heim","TEX","C",119,110,977.1,967,37,7,2,5,0,3,1,3,,98,14,0,36,0.99307616,,"Jonah Heim",16930,641680
2024,"Gleyber Torres","NYY","2B",153,152,1342.2,234,330,18,14,4,62,25,42,7,,,,,,0.96907216,,"Gleyber Torres",16997,650402
2024,"Alex Verdugo","NYY","LF",141,137,1220.1,268,7,1,1,0,0,1,0,0,,,,,,0.99637681,,"Alex Verdugo",17027,657077
2024,"Rafael Devers","BOS","3B",130,130,1138.1,102,185,12,9,3,18,17,1,1,,,,,,0.95986622,,"Rafael Devers",17350,646240
2024,"Jose Siri","TBR","CF",128,116,1048.2,336,1,7,5,2,0,1,0,0,,,,,,0.97965116,,"Jose Siri",17452,642350
2024,"Taylor Ward","LAA","LF",141,141,1241,302,8,5,4,1,0,0,0,0,,,,,,0.98412698,,"Taylor Ward",17548,621493
2024,"Alex Bregman","HOU","3B",142,142,1234.2,103,242,10,3,7,22,24,0,1,,,,,,0.97183099,,"Alex Bregman",17678,608324
2024,"Andrew Benintendi","CHW","LF",124,118,1030,244,3,3,1,2,0,0,0,0,,,,,,0.988,,"Andrew Benintendi",17901,643217
2024,"Brendan Rodgers","COL","2B",132,124,1093,181,342,8,4,4,88,32,54,3,,,,,,0.98493409,,"Brendan Rodgers",17907,663898
2024,"Ian Happ","CHC","LF",144,144,1248.1,307,11,1,1,0,0,2,0,0,,,,,,0.9968652,,"Ian Happ",17919,664023
2024,"Cedric Mullins","BAL","CF",140,121,1090,271,2,1,1,0,0,0,0,0,,,,,,0.99635036,,"Cedric Mullins",17929,656775
2024,"Ty France","- - -","1B",133,124,1105,842,95,5,2,1,80,7,1,79,26,,,,,0.99469214,,"Ty France",17982,664034
2024,"Tyler Stephenson","CIN","C",127,112,1001,945,32,4,0,4,0,3,1,1,,81,18,4,33,0.99592253,,"Tyler Stephenson",17988,663886
2024,"Harrison Bader","NYM","CF",140,108,1025.1,278,1,4,2,2,0,0,0,0,,,,,,0.98586572,,"Harrison Bader",18030,664056
2024,"Dansby Swanson","CHC","SS",148,146,1273.1,166,335,5,2,3,53,25,28,3,,,,,,0.99011858,,"Dansby Swanson",18314,621020
2024,"Austin Riley","ATL","3B",109,109,960.1,60,178,10,8,2,17,17,0,0,,,,,,0.95967742,,"Austin Riley",18360,663586
2024,"Ryan Mountcastle","BAL","1B",114,108,981.1,860,74,3,2,1,55,5,0,53,10,,,,,0.99679829,,"Ryan Mountcastle",18373,663624
2024,"Josh Naylor","CLE","1B",137,137,1205,1008,69,9,8,1,105,11,2,104,15,,,,,0.99171271,,"Josh Naylor",18839,647304
2024,"Leody Taveras","TEX","CF",148,138,1227,376,9,3,2,1,0,2,0,0,,,,,,0.99226804,,"Leody Taveras",18900,665750
2024,"Will Smith","LAD","C",121,117,1051.1,1000,58,8,4,4,0,3,0,0,,64,32,5,53,0.99249531,,"Will Smith",19197,669257
2024,"Lourdes Gurriel Jr.","ARI","LF",127,120,1059,239,4,5,2,3,0,0,0,0,,,,,,0.97983871,,"Lourdes Gurriel Jr.",19238,666971
2024,"Pete Alonso","NYM","1B",161,159,1412.1,1179,99,7,2,5,109,7,1,115,39,,,,,0.99455253,,"Pete Alonso",19251,624413
2024,"Adolis García","TEX","RF",131,130,1124.2,253,5,4,4,0,0,3,0,0,,,,,,0.98473282,,"Adolis Garcia",19287,666969
2024,"Randy Arozarena","- - -","LF",140,135,1189,258,5,2,2,0,0,0,0,0,,,,,,0.99245283,,"Randy Arozarena",19290,668227
2024,"Bryan Reynolds","PIT","LF",118,117,1016.2,211,7,2,2,0,0,1,0,0,,,,,,0.99090909,,"Bryan Reynolds",19326,668804
2024,"Nathaniel Lowe","TEX","1B",138,135,1193.2,983,92,5,2,3,64,7,0,70,13,,,,,0.99537037,,"Nathaniel Lowe",19566,663993
2024,"Keibert Ruiz","WSN","C",116,109,971.2,921,39,2,1,1,2,5,1,2,,89,22,4,36,0.997921,,"Keibert Ruiz",19610,660688
2024,"Vladimir Guerrero Jr.","TOR","1B",121,118,1026.1,873,70,10,8,2,88,8,1,86,25,,,,,0.98950682,,"Vladimir Guerrero Jr.",19611,665489
2024,"Josh Rojas","SEA","3B",131,106,952.1,79,186,10,2,8,15,15,0,0,,,,,,0.96363636,,"Josh Rojas",19734,668942
2024,"Blake Perkins","MIL","CF",119,104,956.1,300,7,1,1,0,0,2,0,0,,,,,,0.99675325,,"Blake Perkins",19921,663368
2024,"Andrés Giménez","CLE","2B",152,151,1331,233,396,9,6,3,91,32,60,1,,,,,,0.98589342,,"Andres Gimenez",19950,665926
2024,"Gavin Lux","LAD","2B",138,117,1053.1,179,265,9,6,2,62,28,35,5,,,,,,0.98013245,,"Gavin Lux",19955,666158
2024,"Isaac Paredes","- - -","3B",128,126,1107.1,63,210,15,6,9,19,19,0,0,,,,,,0.94791667,,"Isaac Paredes",20036,670623
2024,"Juan Soto","NYY","RF",145,145,1277.2,289,9,2,2,0,0,1,0,0,,,,,,0.99333333,,"Juan Soto",20123,665742
2024,"Jo Adell","LAA","RF",119,113,1001.2,228,3,4,3,1,0,0,0,0,,,,,,0.98297872,,"Jo Adell",20220,666176
2024,"Jake Meyers","HOU","CF",144,126,1144,349,2,1,1,0,0,0,0,0,,,,,,0.99715909,,"Jake Meyers",20308,676694
2024,"Luis García Jr.","WSN","2B",129,122,1086,221,305,10,2,8,78,23,56,5,,,,,,0.98134328,,"Luis Garcia Jr.",20391,671277
2024,"William Contreras","MIL","C",120,119,1060,1054,37,8,4,4,0,1,0,1,,72,21,6,30,0.99272066,,"William Contreras",20503,661388
2024,"Nico Hoerner","CHC","2B",144,141,1234.1,229,337,8,7,1,58,24,35,2,,,,,,0.98606272,,"Nico Hoerner",21479,663538
2024,"Jonathan India","CIN","2B",133,132,1137,217,239,4,2,2,51,21,30,2,,,,,,0.99130435,,"Jonathan India",21523,663697
2024,"Cal Raleigh","SEA","C",135,125,1122,1138,51,6,1,5,0,7,0,1,,81,32,5,27,0.99497908,,"Cal Raleigh",21534,663728
2024,"Kyle Isbel","KCR","CF",136,119,1046.1,293,1,4,3,1,0,1,0,0,,,,,,0.98657718,,"Kyle Isbel",21614,664728
2024,"Alec Bohm","PHI","3B",128,126,1096,84,253,14,8,6,15,15,0,1,,,,,,0.96011396,,"Alec Bohm",21618,664761
2024,"Jeremy Peña","HOU","SS",157,157,1388,221,380,19,10,9,79,43,37,7,,,,,,0.96935484,,"Jeremy Pena",21636,665161
2024,"Miguel Amaya","CHC","C",116,103,905.2,856,31,6,4,2,0,2,0,1,,78,18,6,19,0.99328108,,"Miguel Amaya",21693,665804
2024,"Oneil Cruz","PIT","SS",112,107,958.1,141,231,24,12,12,50,36,15,2,,,,,,0.93939394,,"Oneil Cruz",21711,665833
2024,"Bo Naylor","CLE","C",115,101,899.1,894,36,6,2,4,0,1,1,2,,61,16,7,29,0.99358974,,"Bo Naylor",21865,666310
2024,"Brice Turang","MIL","2B",152,142,1277.2,240,379,7,4,3,71,28,47,4,,,,,,0.98881789,,"Brice Turang",22186,668930
2024,"MJ Melendez","KCR","LF",120,112,939.2,188,2,2,1,1,0,1,0,0,,,,,,0.98958333,,"MJ Melendez",22197,669004
2024,"Lawrence Butler","OAK","RF",123,105,955.1,251,2,4,3,1,0,1,0,0,,,,,,0.9844358,,"Lawrence Butler",22542,671732
2024,"Maikel Garcia","KCR","3B",124,111,1001.1,66,203,11,5,6,12,12,0,1,,,,,,0.96071429,,"Maikel Garcia",22715,672580
2024,"Brayan Rocchio","CLE","SS",142,121,1102,166,284,12,6,6,71,37,36,3,,,,,,0.97402597,,"Brayan Rocchio",23690,677587
2024,"Julio Rodríguez","SEA","CF",131,131,1133.1,334,4,5,3,2,0,1,0,0,,,,,,0.98542274,,"Julio Rodriguez",23697,677594
2024,"Wilyer Abreu","BOS","RF",125,106,921.1,212,9,7,3,4,0,2,0,0,,,,,,0.96929825,,"Wilyer Abreu",23772,677800
2024,"Ezequiel Tovar","COL","SS",157,156,1375.2,233,435,8,3,5,107,52,59,3,,,,,,0.98816568,,"Ezequiel Tovar",24064,678662
2024,"Johan Rojas","PHI","CF",116,103,903.1,219,6,2,2,0,0,1,0,0,,,,,,0.99118943,,"Johan Rojas",24336,679032
2024,"Steven Kwan","CLE","LF",114,114,990,205,9,1,1,0,0,3,0,0,,,,,,0.99534884,,"Steven Kwan",24610,680757
2024,"Logan O'Hoppe","LAA","C",127,121,1064.1,962,41,6,2,4,0,0,0,0,,84,30,5,51,0.99405352,,"Logan O'Hoppe",24729,681351
2024,"Brenton Doyle","COL","CF",146,142,1242.2,426,8,4,3,1,0,3,0,0,,,,,,0.99086758,,"Brenton Doyle",25479,686668
2024,"Joey Ortiz","MIL","3B",134,124,1098.1,102,227,10,3,7,23,23,0,1,,,,,,0.97050147,,"Joey Ortiz",25493,687401
2024,"Bobby Witt Jr.","KCR","SS",160,160,1393.2,207,361,15,10,5,73,43,30,5,,,,,,0.97427101,,"Bobby Witt Jr.",25764,677951
2024,"CJ Abrams","WSN","SS",136,135,1170.2,160,349,17,9,8,67,34,30,4,,,,,,0.96768061,,"CJ Abrams",25768,682928
2024,"Shea Langeliers","OAK","C",131,123,1108.2,1007,51,5,0,5,1,3,1,1,,79,29,7,53,0.99529633,,"Shea Langeliers",25816,669127
2024,"Michael Harris II","ATL","CF",110,109,960.2,232,1,2,2,0,0,0,0,0,,,,,,0.99148936,,"Michael Harris II",25931,671739
2024,"Andrew Vaughn","CHW","1B",122,121,1059.1,816,76,4,2,2,72,4,0,73,8,,,,,0.99553571,,"Andrew Vaughn",26197,683734
2024,"Gunnar Henderson","BAL","SS",157,157,1384,232,378,25,15,10,64,34,32,7,,,,,,0.96062992,,"Gunnar Henderson",26289,683002
2024,"Bryson Stott","PHI","2B",137,127,1132,221,314,4,3,1,64,28,40,4,,,,,,0.99257885,,"Bryson Stott",26294,681082
2024,"Michael Busch","CHC","1B",142,130,1132.1,940,77,4,3,0,66,3,1,66,13,,,,,0.99608227,,"Michael Busch",26319,683737
2024,"JJ Bleday","OAK","CF",157,144,1295,392,8,5,3,2,0,1,0,0,,,,,,0.98765432,,"JJ Bleday",26368,668709
2024,"Elly De La Cruz","CIN","SS",160,159,1391,247,360,29,16,13,63,33,33,5,,,,,,0.95440252,,"Elly De La Cruz",26668,682829
2024,"Patrick Bailey","SFG","C",115,101,908,904,55,3,1,2,2,4,2,1,,70,26,9,25,0.9968815,,"Patrick Bailey",27478,672275
2024,"Masyn Winn","STL","SS",148,143,1285.1,191,402,18,8,10,98,47,49,4,,,,,,0.9705401,,"Masyn Winn",27479,691026
2024,"Ha-Seong Kim","SDP","SS",121,119,1046.2,145,263,11,5,6,61,36,25,3,,,,,,0.97374702,,"Ha-Seong Kim",27506,673490
2024,"Anthony Volpe","NYY","SS",160,158,1416.2,210,344,16,7,9,64,36,23,11,,,,,,0.97192982,,"Anthony Volpe",27647,683011
2024,"Pete Crow-Armstrong","CHC","CF",117,109,965.2,306,8,3,2,1,0,0,0,0,,,,,,0.99053628,,"Pete Crow-Armstrong",27769,691718
2024,"Colt Keith","DET","2B",133,125,1086.2,194,309,12,9,3,65,24,41,4,,,,,,0.97669903,,"Colt Keith",27899,690993
2024,"Jackson Merrill","SDP","CF",155,148,1323.1,392,8,3,2,1,0,4,0,0,,,,,,0.99255583,,"Jackson Merrill",29490,701538
2024,"Zack Gelof","OAK","2B",138,136,1209.2,264,332,7,4,3,88,27,56,9,,,,,,0.98839138,,"Zack Gelof",29766,680869
2024,"Jacob Young","WSN","CF",149,142,1251.2,388,5,8,7,1,0,2,0,0,,,,,,0.98004988,,"Jacob Young",29931,696285
2024,"Zach Neto","LAA","SS",155,153,1332.2,231,405,18,11,7,100,51,46,8,,,,,,0.97247706,,"Zach Neto",31347,687263
2024,"Nolan Schanuel","LAA","1B",144,137,1211.1,1018,76,7,4,3,126,8,1,119,13,,,,,0.99364214,,"Nolan Schanuel",33189,694384
2025,"Carlos Santana","CLE","1B",8,8,69,53,3,0,0,0,5,0,0,5,1,,,,,1,,"Carlos Santana",2396,467793
2025,"Tommy Pham","PIT","LF",12,9,78.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
2025,"Jose Altuve","HOU","LF",8,8,73,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"Jose Altuve",5417,514888
2025,"Salvador Perez","KCR","C",8,8,69,57,4,0,0,0,0,0,0,0,,1,2,0,3,1,,"Salvador Perez",7304,521692
2025,"Paul Goldschmidt","NYY","1B",11,10,89.1,70,8,0,0,0,5,0,0,5,3,,,,,1,,"Paul Goldschmidt",9218,502671
2025,"Nolan Arenado","STL","3B",10,10,87.1,8,21,0,0,0,0,0,0,0,,,,,,1,,"Nolan Arenado",9777,571448
